CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53924,No Churn,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,9.0,153.62
53925,No Churn,21.0,Computer,3,9.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,174.78
53926,No Churn,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Fashion,1,Married,6,1,13.0,1.0,2.0,3.0,228.68
53927,Churn,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5.0,Laptop & Accessory,5,Married,7,1,14.0,3.0,3.0,3.0,186.34
53928,Churn,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35
53929,No Churn,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,3.0,157.95
53930,No Churn,5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4.0,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,5.0,177.38
53932,No Churn,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6.0,Fashion,3,Married,5,0,14.0,2.0,2.0,3.0,221.1
53934,No Churn,19.0,Mobile Phone,2,11.0,Debit Card,Female,3.0,6.0,Fashion,3,Married,6,0,22.0,2.0,2.0,3.0,222.56
53935,No Churn,4.0,Computer,1,9.0,Cash on Delivery,Female,4.0,5.0,Mobile Phone,5,Single,2,0,17.0,1.0,2.0,8.0,174.68
53936,No Churn,1.0,Computer,2,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,2,0,15.0,2.0,3.0,2.0,146.45
53937,Churn,1.0,Computer,2,15.0,UPI,Female,4.0,5.0,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,146.8
53938,No Churn,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,20.0,1.0,2.0,3.0,208.46
53940,Churn,1.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6.0,Mobile Phone,4,Single,3,0,14.0,2.0,3.0,3.0,152.6
53941,No Churn,3.0,Computer,1,7.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Single,10,1,13.0,1.0,2.0,3.0,187.94
53942,No Churn,4.0,Mobile Phone,3,14.0,E wallet,Male,4.0,5.0,Fashion,5,Married,4,0,12.0,1.0,2.0,8.0,196.4
53945,No Churn,23.0,Mobile Phone,3,18.0,E wallet,Female,4.0,4.0,Laptop & Accessory,1,Single,5,0,13.0,1.0,2.0,5.0,170.07
53946,Churn,1.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4.0,Fashion,5,Single,4,1,21.0,1.0,2.0,3.0,210.64
53947,No Churn,12.0,Computer,1,9.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,149.68
53949,No Churn,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,5.0,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09
53950,No Churn,1.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
53951,No Churn,6.0,Computer,1,12.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,4,Single,4,0,15.0,2.0,2.0,8.0,152.18
53952,No Churn,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11
53953,Churn,7.0,Computer,1,24.0,Cash on Delivery,Male,3.0,5.0,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.37
53954,No Churn,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
53956,No Churn,7.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55
53957,No Churn,15.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,3,0,21.0,2.0,2.0,5.0,147.89
53959,No Churn,27.0,Computer,1,7.0,Credit Card,Female,3.0,5.0,Grocery,3,Married,6,1,21.0,1.0,2.0,3.0,254.65
53960,No Churn,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,9.0,160.39
53961,No Churn,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1,Single,7,0,13.0,2.0,3.0,3.0,185.29
53963,No Churn,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5.0,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,5.0,162.02
53964,Churn,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
53966,No Churn,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Fashion,3,Married,4,0,12.0,3.0,2.0,3.0,256.16
53967,No Churn,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,4.0,166.89
53969,No Churn,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4.0,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21
53970,Churn,8.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3,1,13.0,2.0,3.0,4.0,148.42
53971,No Churn,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4.0,Laptop & Accessory,4,Married,4,0,14.0,5.0,5.0,8.0,165.71
53972,Churn,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3,1,19.0,1.0,8.0,8.0,183.13
53973,No Churn,7.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Married,8,0,20.0,7.0,8.0,7.0,156.43
53974,No Churn,2.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44
53975,No Churn,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Fashion,3,Single,9,0,22.0,3.0,2.0,3.0,259.64
53976,No Churn,20.0,Computer,3,33.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,10,0,16.0,3.0,3.0,3.0,204.91
53977,No Churn,14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
53978,No Churn,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
53979,No Churn,9.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,4,0,15.0,1.0,2.0,8.0,182.62
53980,No Churn,12.0,Computer,2,9.0,UPI,Male,4.0,4.0,Mobile Phone,4,Married,7,0,14.0,4.0,4.0,9.0,150.92
53981,Churn,1.0,Computer,1,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
53982,Churn,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
53983,No Churn,13.0,Computer,3,27.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27
53984,No Churn,17.0,Computer,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,6,0,14.0,1.0,2.0,3.0,149.38
53985,No Churn,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4,Single,5,0,13.0,2.0,2.0,3.0,193.7
53986,No Churn,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4.0,Fashion,3,Married,2,1,14.0,1.0,14.0,3.0,229.47
53987,No Churn,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Fashion,3,Single,11,0,15.0,1.0,2.0,3.0,221.67
53988,Churn,1.0,Mobile Phone,2,27.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
53989,Churn,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,3.0,214.26
53993,No Churn,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6.0,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05
53994,No Churn,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5.0,Fashion,4,Married,10,1,13.0,3.0,15.0,3.0,228.33
53995,No Churn,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,4,0,13.0,8.0,8.0,8.0,169.48
53996,No Churn,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
53997,No Churn,5.0,Computer,3,14.0,E wallet,Female,4.0,4.0,Fashion,5,Married,4,0,15.0,3.0,3.0,3.0,221.37
53999,No Churn,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6.0,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05
54000,No Churn,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,14.0,1.0,2.0,3.0,171.84
54002,No Churn,1.0,Computer,1,21.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14
54003,Churn,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2.0,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
54004,Churn,1.0,Mobile Phone,2,20.0,UPI,Male,3.0,5.0,Mobile Phone,5,Married,6,1,16.0,2.0,3.0,1.0,148.35
54005,No Churn,19.0,Computer,3,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54
54006,No Churn,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4.0,Laptop & Accessory,4,Married,6,1,23.0,1.0,2.0,1.0,194.62
54007,No Churn,17.0,Computer,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,21.0,6.0,8.0,8.0,181.75
54008,No Churn,1.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,3.0,148.79
54009,No Churn,3.0,Computer,1,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12
54011,No Churn,16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Married,5,0,23.0,2.0,4.0,4.0,154.36
54012,No Churn,21.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,6,0,13.0,2.0,3.0,1.0,146.05
54013,No Churn,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,5,0,15.0,2.0,5.0,3.0,210.78
54016,No Churn,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,164.68
54018,No Churn,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2.0,Grocery,5,Married,4,0,13.0,2.0,2.0,9.0,257.25
54019,No Churn,1.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160.4
54020,No Churn,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.04
54023,Churn,1.0,Computer,1,31.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39
54024,Churn,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4.0,Fashion,4,Married,7,0,22.0,1.0,2.0,8.0,198.14
54025,No Churn,1.0,Computer,1,22.0,Debit Card,Female,4.0,5.0,Mobile Phone,5,Married,2,0,20.0,8.0,8.0,4.0,172.74
54026,No Churn,13.0,Mobile Phone,1,14.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164.02
54028,No Churn,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56
54029,Churn,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81
54030,Churn,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,3,1,24.0,2.0,2.0,1.0,149.72
54031,No Churn,10.0,Mobile Phone,3,17.0,Cash on Delivery,Female,4.0,5.0,Laptop & Accessory,3,Married,3,1,14.0,2.0,2.0,8.0,181.73
54032,No Churn,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
54033,No Churn,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4.0,Fashion,1,Married,4,1,14.0,1.0,2.0,3.0,222.13
54034,No Churn,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62
54035,No Churn,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84
54036,No Churn,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5.0,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,3.0,172.88
54037,No Churn,19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06
54038,No Churn,10.0,Computer,2,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86
54040,No Churn,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33
54041,No Churn,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0
54044,Churn,1.0,Computer,1,23.0,Cash on Delivery,Male,3.0,6.0,Mobile Phone,5,Married,3,1,24.0,4.0,4.0,1.0,148.07
54045,Churn,20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,17.0,1.0,2.0,1.0,150.87
54046,No Churn,10.0,Mobile Phone,3,24.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Married,4,0,17.0,2.0,2.0,4.0,180.07
54047,No Churn,15.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Married,7,0,22.0,2.0,2.0,5.0,168.93
54048,No Churn,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Fashion,5,Married,11,0,14.0,4.0,2.0,8.0,258.48
54049,No Churn,5.0,Mobile Phone,3,17.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,4,1,12.0,1.0,2.0,5.0,190.83
54050,No Churn,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03
54051,No Churn,5.0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2.0,Mobile Phone,3,Married,10,0,13.0,3.0,3.0,3.0,164.78
54052,No Churn,1.0,Computer,1,13.0,UPI,Male,4.0,2.0,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150.44
54053,No Churn,19.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,6,0,13.0,2.0,2.0,4.0,178.99
54054,No Churn,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87
54055,No Churn,2.0,Computer,3,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,3,1,13.0,1.0,2.0,8.0,193.34
54056,Churn,1.0,Computer,3,31.0,Cash on Delivery,Male,3.0,2.0,Mobile Phone,5,Single,3,0,18.0,2.0,2.0,1.0,135.91
54057,No Churn,13.0,Computer,3,28.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36
54058,No Churn,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,3.0,147.26
54059,No Churn,8.0,Computer,1,29.0,UPI,Male,3.0,5.0,Laptop & Accessory,1,Married,3,1,16.0,4.0,7.0,12.0,182.47
54060,Churn,1.0,Mobile Phone,3,20.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Single,5,1,12.0,3.0,3.0,3.0,223.54
54061,No Churn,21.0,Computer,1,21.0,Cash on Delivery,Male,4.0,4.0,Laptop & Accessory,4,Married,10,0,19.0,1.0,2.0,8.0,179.67
54062,No Churn,30.0,Mobile Phone,3,18.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5,Married,6,0,17.0,1.0,2.0,1.0,178.8
54064,No Churn,12.0,Computer,1,15.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33
54066,Churn,1.0,Computer,1,12.0,Debit Card,Female,3.0,2.0,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32
54067,No Churn,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,4,0,20.0,2.0,2.0,4.0,172.71
54069,No Churn,16.0,Mobile Phone,3,19.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,1.0,175.87
54070,Churn,1.0,Computer,2,29.0,UPI,Female,3.0,5.0,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63
54072,No Churn,2.0,Computer,1,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44
54073,No Churn,5.0,Computer,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Married,3,1,14.0,1.0,3.0,4.0,155.65
54074,No Churn,10.0,Computer,1,16.0,Debit Card,Male,4.0,2.0,Mobile Phone,4,Married,3,0,23.0,2.0,2.0,3.0,153.1
54075,No Churn,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4.0,Fashion,1,Single,3,0,22.0,2.0,3.0,3.0,223.88
54077,No Churn,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Single,2,0,14.0,4.0,8.0,7.0,153.67
54078,No Churn,3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73
54079,No Churn,6.0,Computer,1,22.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67
54080,No Churn,5.0,Computer,1,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03
54081,Churn,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,5.0,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67
54082,No Churn,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,5,Single,6,0,15.0,1.0,2.0,1.0,153.58
54083,No Churn,9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04
54084,No Churn,1.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,8.0,166.05
54085,No Churn,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,3.0,221.79
54086,Churn,1.0,Computer,3,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17
54087,Churn,17.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,4.0,Fashion,5,Single,8,1,14.0,3.0,3.0,3.0,229.48
54088,No Churn,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,153.97
54089,No Churn,7.0,Computer,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68
54090,No Churn,17.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4.0,Fashion,3,Married,3,0,18.0,2.0,2.0,10.0,200.1
54093,No Churn,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6.0,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,136.29
54094,No Churn,13.0,Mobile Phone,3,22.0,E wallet,Male,4.0,4.0,Grocery,5,Single,2,0,13.0,5.0,2.0,11.0,258.41
54095,No Churn,16.0,Computer,1,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32
54096,No Churn,5.0,Computer,1,17.0,Credit Card,Female,3.0,4.0,Fashion,3,Married,6,0,21.0,4.0,2.0,9.0,235.31
54098,No Churn,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,3,0,13.0,2.0,2.0,3.0,171.17
54099,No Churn,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4.0,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47
54100,No Churn,14.0,Computer,1,18.0,Cash on Delivery,Female,4.0,4.0,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188.23
54101,No Churn,14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4.0,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77
54102,No Churn,1.0,Mobile Phone,2,9.0,UPI,Female,3.0,4.0,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87
54104,No Churn,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4.0,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77
54105,No Churn,21.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,4.0,Fashion,3,Single,4,0,24.0,2.0,13.0,3.0,211.33
54106,No Churn,7.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08
54109,No Churn,12.0,Computer,1,13.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21
54110,No Churn,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,8,1,18.0,1.0,2.0,3.0,179.1
54111,No Churn,15.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,152.82
54112,No Churn,21.0,Computer,1,7.0,Credit Card,Female,4.0,4.0,Fashion,4,Married,2,0,19.0,1.0,2.0,13.0,244.57
54113,No Churn,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6
54114,No Churn,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,158.75
54115,No Churn,9.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,3,0,20.0,1.0,2.0,9.0,175.98
54118,No Churn,14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,10,0,20.0,1.0,2.0,1.0,149.06
54119,No Churn,6.0,Mobile Phone,3,7.0,Credit Card,Male,4.0,5.0,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69
54120,No Churn,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166.08
54121,No Churn,12.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,6.0,Fashion,3,Married,5,0,13.0,2.0,2.0,12.0,257.06
54122,No Churn,6.0,Mobile Phone,3,7.0,E wallet,Female,3.0,4.0,Fashion,1,Married,3,0,20.0,4.0,6.0,3.0,229.22
54124,No Churn,1.0,Mobile Phone,3,15.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Married,2,1,23.0,2.0,2.0,5.0,174.07
54126,No Churn,18.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,8,1,13.0,1.0,2.0,3.0,149.36
54127,No Churn,1.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,1,12.0,2.0,2.0,3.0,148.8
54129,Churn,1.0,Computer,3,16.0,E wallet,Male,3.0,4.0,Mobile Phone,5,Married,3,0,20.0,2.0,2.0,1.0,142.9
54130,No Churn,10.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5.0,Fashion,1,Married,2,0,20.0,4.0,4.0,5.0,201.44
54131,No Churn,10.0,Computer,1,11.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,9,0,14.0,2.0,2.0,3.0,176.31
54132,No Churn,30.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188.06
54133,Churn,1.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,3.0,172.87
54135,Churn,20.0,Mobile Phone,1,14.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,3,Married,10,0,12.0,7.0,10.0,9.0,148.39
54138,No Churn,10.0,Computer,3,22.0,E wallet,Male,3.0,6.0,Laptop & Accessory,1,Married,3,0,25.0,5.0,12.0,12.0,179.06
54139,No Churn,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,3.0,214.38
54140,No Churn,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,5,Single,3,0,15.0,2.0,2.0,3.0,149.39
54141,No Churn,9.0,Mobile Phone,2,33.0,Debit Card,Female,3.0,4.0,Fashion,1,Single,3,1,17.0,2.0,2.0,3.0,213.37
54142,No Churn,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178.43
54143,Churn,14.0,Computer,3,7.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192.28
